ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99962,0.5957446808510638,0.06666666666666667,36,0.5625,2,2.0012808197246236e-05,0.6390096504226938,0.6388717513358553,Normal,1000,8,4,100,4,8,0.9996398919675903,2000,0.9333333333333333,5,0.5451008722324077,2,99934,0.9999799871918027,28,0.4375,boxcox
0.99963,0.6021505376344085,0.034482758620689655,36,0.5625,1,1.0006404098623118e-05,0.6499336836196815,0.6498050397333555,Normal,1000,8,4,100,4,8,0.9996398955697152,2000,0.9655172413793104,5,0.5704433858807468,2,99935,0.9999899935959013,28,0.4375,log
0.99961,0.5714285714285714,0.037037037037037035,38,0.59375,1,1.0006404098623118e-05,0.6254627916220945,0.6253316360285299,Poisson,1000,8,4,100,4,8,0.9996198973722905,2000,0.9629629629629629,5,0.344295963863997,2,99935,0.9999899935959013,26,0.40625,none
0.99948,0.35,0.125,50,0.78125,2,2.0012808197246236e-05,0.4375,0.4373549545826963,NBinomial4,1000,8,4,100,4,8,0.999499919987198,2000,0.875,6,3.8663396788918787,2,99934,0.9999799871918027,14,0.21875,none
0.99955,0.47058823529411764,0.047619047619047616,44,0.6875,1,1.0006404098623118e-05,0.5455447255899809,0.5454099313663621,Normal,1000,8,4,100,4,8,0.9995599075805919,2000,0.9523809523809523,6,1.8884573429871678,2,99935,0.9999899935959013,20,0.3125,blom
0.99958,0.5333333333333333,0.07692307692307693,40,0.625,2,2.0012808197246236e-05,0.5883484054145521,0.5882051868094125,Normal,1000,8,4,100,4,8,0.999599895972953,2000,0.9230769230769231,6,1.1444619478380285,2,99934,0.9999799871918027,24,0.375,boxcox
0.99958,0.5333333333333333,0.07692307692307693,40,0.625,2,2.0012808197246236e-05,0.5883484054145521,0.5882051868094125,Normal,1000,8,4,100,4,8,0.999599895972953,2000,0.9230769230769231,6,1.1635537483556502,2,99934,0.9999799871918027,24,0.375,log
0.99959,0.5393258426966292,0.04,40,0.625,1,1.0006404098623118e-05,0.6,0.5998669522037787,Poisson,1000,8,4,100,4,8,0.9995998999749938,2000,0.96,6,0.48042174134171467,2,99935,0.9999899935959013,24,0.375,none
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,NBinomial4,1000,8,4,100,4,8,0.9996299000730197,2000,1.0,7,0.19370043421112867,2,99936,1.0,27,0.421875,none
0.99964,0.64,0.1111111111111111,32,0.5,4,4.002561639449247e-05,0.6666666666666666,0.6665199331684138,Normal,1000,8,4,100,4,8,0.9996798847585131,2000,0.8888888888888888,7,0.4231863044104477,2,99932,0.9999599743836055,32,0.5,blom
0.99961,0.6213592233009708,0.1794871794871795,32,0.5,7,7.004482869036184e-05,0.6405126152203485,0.6403427969261494,Normal,1000,8,4,100,4,8,0.999679875151309,2000,0.8205128205128205,7,0.40357309694449295,2,99929,0.9999299551713097,32,0.5,boxcox
0.99968,0.6666666666666666,0.0,32,0.5,0,0.0,0.7071067811865476,0.7069935988278895,Normal,1000,8,4,100,4,8,0.9996798975672215,2000,1.0,7,0.4213012478676489,2,99936,1.0,32,0.5,log
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,Poisson,1000,8,4,100,4,8,0.9996299000730197,2000,1.0,7,0.17652685184027272,2,99936,1.0,27,0.421875,none
0.99951,0.43678160919540227,0.17391304347826086,45,0.703125,4,4.002561639449247e-05,0.49522173338555253,0.49505342551062187,NBinomial4,1000,8,4,100,4,8,0.9995498964761895,2000,0.8260869565217391,8,2.518684662095082,2,99932,0.9999599743836055,19,0.296875,none
0.99958,0.5227272727272727,0.041666666666666664,41,0.640625,1,1.0006404098623118e-05,0.5868569175418031,0.5867231691169982,Normal,1000,8,4,100,4,8,0.9995899015763783,2000,0.9583333333333334,8,2.3774896397028695,2,99935,0.9999899935959013,23,0.359375,blom
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Normal,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,8,2.226136598306586,2,99936,1.0,25,0.390625,boxcox
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,Normal,1000,8,4,100,4,8,0.9996299000730197,2000,1.0,8,1.9068624654705162,2,99936,1.0,27,0.421875,log
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,Poisson,1000,8,4,100,4,8,0.999549914483752,2000,1.0,8,1.370711966096223,2,99936,1.0,19,0.296875,none
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,NBinomial4,1000,8,4,100,4,8,0.9995099264889733,2000,1.0,9,2.111542811325525,2,99936,1.0,15,0.234375,none
0.99954,0.4651162790697674,0.09090909090909091,44,0.6875,2,2.0012808197246236e-05,0.5330017908890261,0.532855697332616,Normal,1000,8,4,100,4,8,0.9995599031786994,2000,0.9090909090909091,9,1.9708531201935156,2,99934,0.9999799871918027,20,0.3125,blom
0.99954,0.4772727272727273,0.125,43,0.671875,3,3.0019212295869356e-05,0.5358258812338202,0.535669668247113,Normal,1000,8,4,100,4,8,0.999569896775226,2000,0.875,9,1.840761404931317,2,99933,0.9999699807877042,21,0.328125,boxcox
0.99954,0.45238095238095244,0.05,45,0.703125,1,1.0006404098623118e-05,0.5310661446562001,0.5309313778124194,Normal,1000,8,4,100,4,8,0.9995499099819964,2000,0.95,9,2.2443656507076573,2,99935,0.9999899935959013,19,0.296875,log
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Poisson,1000,8,4,100,4,8,0.9995299200864147,2000,1.0,9,1.3281214583551173,2,99936,1.0,17,0.265625,none
0.99968,0.6799999999999999,0.05555555555555555,30,0.46875,2,2.0012808197246236e-05,0.7083333333333333,0.708207443999238,NBinomial4,1000,8,4,100,4,8,0.999699891961106,2000,0.9444444444444444,1,0.28579653243488534,4,99934,0.9999799871918027,34,0.53125,none
0.99965,0.6534653465346535,0.10810810810810811,31,0.484375,4,4.002561639449247e-05,0.6781458226345988,0.6780015986208898,Normal,1000,8,4,100,4,8,0.9996898852575453,2000,0.8918918918918919,1,0.7220627652840761,4,99932,0.9999599743836055,33,0.515625,blom
0.99931,0.49635036496350365,0.5342465753424658,30,0.46875,39,0.0003902497598463016,0.49742487558355486,0.4970818568595186,Normal,1000,8,4,100,4,8,0.9996997808400132,2000,0.4657534246575342,1,0.45283673983706346,4,99897,0.9996097502401537,34,0.53125,boxcox
0.99965,0.6534653465346535,0.10810810810810811,31,0.484375,4,4.002561639449247e-05,0.6781458226345988,0.6780015986208898,Normal,1000,8,4,100,4,8,0.9996898852575453,2000,0.8918918918918919,1,0.7147061039743071,4,99932,0.9999599743836055,33,0.515625,log
0.99963,0.6021505376344085,0.034482758620689655,36,0.5625,1,1.0006404098623118e-05,0.6499336836196815,0.6498050397333555,Poisson,1000,8,4,100,4,8,0.9996398955697152,2000,0.9655172413793104,1,0.28039203660499473,4,99935,0.9999899935959013,28,0.4375,none
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,NBinomial4,1000,8,4,100,4,8,0.9996298963709839,2000,0.9642857142857143,10,0.4070714658194999,4,99935,0.9999899935959013,27,0.421875,none
0.99964,0.64,0.1111111111111111,32,0.5,4,4.002561639449247e-05,0.6666666666666666,0.6665199331684138,Normal,1000,8,4,100,4,8,0.9996798847585131,2000,0.8888888888888888,10,0.4561967190241354,4,99932,0.9999599743836055,32,0.5,blom
0.99964,0.6470588235294118,0.13157894736842105,31,0.484375,5,5.003202049311559e-05,0.6691633621643954,0.6690114105195539,Normal,1000,8,4,100,4,8,0.999689882155219,2000,0.868421052631579,10,0.4401728360522693,4,99931,0.9999499679795069,33,0.515625,boxcox
0.99965,0.6464646464646465,0.08571428571428572,32,0.5,3,3.0019212295869356e-05,0.6761234037828132,0.6759847369547669,Normal,1000,8,4,100,4,8,0.9996798879607863,2000,0.9142857142857143,10,0.4676619551703979,4,99933,0.9999699807877042,32,0.5,log
0.99961,0.5714285714285714,0.037037037037037035,38,0.59375,1,1.0006404098623118e-05,0.6254627916220945,0.6253316360285299,Poisson,1000,8,4,100,4,8,0.9996198973722905,2000,0.9629629629629629,10,0.46569527731188287,4,99935,0.9999899935959013,26,0.40625,none
0.99973,0.7567567567567568,0.10638297872340426,22,0.34375,5,5.003202049311559e-05,0.7657912053639464,0.7656677013376674,NBinomial4,1000,8,4,100,4,8,0.9997798965513791,2000,0.8936170212765957,2,0.1578444073105531,4,99931,0.9999499679795069,42,0.65625,none
0.99954,0.5818181818181818,0.30434782608695654,32,0.5,14,0.00014008965738072368,0.5897678246195885,0.5895494928309849,Normal,1000,8,4,100,4,8,0.9996798527322568,2000,0.6956521739130435,2,0.5539766311975582,4,99922,0.9998599103426192,32,0.5,blom
0.99917,0.435374149659864,0.6144578313253012,32,0.5,51,0.000510326609029779,0.4390570399587614,0.4386506154556566,Normal,1000,8,4,100,4,8,0.9996797341793688,2000,0.3855421686746988,2,0.32708546786091264,4,99885,0.9994896733909702,32,0.5,boxcox
0.99968,0.673469387755102,0.029411764705882353,31,0.484375,1,1.0006404098623118e-05,0.7074316637128489,0.7073117782937839,Normal,1000,8,4,100,4,8,0.9996898945641518,2000,0.9705882352941176,2,0.6256418143653372,4,99935,0.9999899935959013,33,0.515625,log
0.99971,0.7070707070707071,0.0,29,0.453125,0,0.0,0.739509972887452,0.7394026986174401,Poisson,1000,8,4,100,4,8,0.9997098984644626,2000,1.0,2,0.11675186271395264,4,99936,1.0,35,0.546875,none
0.99959,0.5684210526315789,0.12903225806451613,37,0.578125,4,4.002561639449247e-05,0.6061678943403653,0.6060103363543433,NBinomial4,1000,8,4,100,4,8,0.999629885264432,2000,0.8709677419354839,3,0.7026927681342138,4,99932,0.9999599743836055,27,0.421875,none
0.99963,0.6105263157894737,0.06451612903225806,35,0.546875,2,2.0012808197246236e-05,0.651069219847059,0.6509330007384199,Normal,1000,8,4,100,4,8,0.9996498914663545,2000,0.9354838709677419,3,1.4577364274158169,4,99934,0.9999799871918027,29,0.453125,blom
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Normal,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,3,1.3377551895455002,4,99936,1.0,28,0.4375,boxcox
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0.9996498949684905,2000,0.9666666666666667,3,1.2848560368854909,4,99935,0.9999899935959013,29,0.453125,log
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,Poisson,1000,8,4,100,4,8,0.999589905678306,2000,1.0,3,0.6704517623683158,4,99936,1.0,23,0.359375,none
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,NBinomial4,1000,8,4,100,4,8,0.9996498949684905,2000,0.9666666666666667,4,0.3927474384184528,4,99935,0.9999899935959013,29,0.453125,none
0.9996,0.6,0.16666666666666666,34,0.53125,6,6.003842459173871e-05,0.625,0.6248324223375898,Normal,1000,8,4,100,4,8,0.9996598775559201,2000,0.8333333333333334,4,0.900927992364863,4,99930,0.9999399615754082,30,0.46875,blom
0.9995,0.5454545454545454,0.34782608695652173,34,0.53125,16,0.0001601024655779699,0.5529073355808642,0.5526687192173237,Normal,1000,8,4,100,4,8,0.9996598435280228,2000,0.6521739130434783,4,0.875559787349658,4,99920,0.999839897534422,30,0.46875,boxcox
0.99964,0.625,0.0625,34,0.53125,2,2.0012808197246236e-05,0.6629126073623883,0.6627782010465664,Normal,1000,8,4,100,4,8,0.9996598911651728,2000,0.9375,4,1.138050798233953,4,99934,0.9999799871918027,30,0.46875,log
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Poisson,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,4,0.45936309515782947,4,99935,0.9999899935959013,25,0.390625,none
0.9996,0.5652173913043478,0.07142857142857142,38,0.59375,2,2.0012808197246236e-05,0.6141922686399942,0.6140514220365718,NBinomial4,1000,8,4,100,4,8,0.9996198935701996,2000,0.9285714285714286,5,0.8727272062949394,4,99934,0.9999799871918027,26,0.40625,none
0.99956,0.5769230769230769,0.25,34,0.53125,10,0.00010006404098623118,0.5929270612815711,0.5927293203724093,Normal,1000,8,4,100,4,8,0.9996598639455783,2000,0.75,5,0.7490551691788454,4,99926,0.9998999359590137,30,0.46875,blom
0.99932,0.45161290322580644,0.5333333333333333,36,0.5625,32,0.0003202049311559398,0.45184805705753195,0.4515083149677765,Normal,1000,8,4,100,4,8,0.9996397838703222,2000,0.4666666666666667,5,0.4971408529513665,4,99904,0.9996797950688441,28,0.4375,boxcox
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0.9996498949684905,2000,0.9666666666666667,5,0.8390968896595085,4,99935,0.9999899935959013,29,0.453125,log
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,Poisson,1000,8,4,100,4,8,0.999589905678306,2000,1.0,5,0.5532388218251062,4,99936,1.0,23,0.359375,none
0.99959,0.6019417475728156,0.20512820512820512,33,0.515625,8,8.005123278898494e-05,0.6204965959947126,0.6203164639825112,NBinomial4,1000,8,4,100,4,8,0.9996698712497875,2000,0.7948717948717948,6,0.32018410912360795,4,99928,0.999919948767211,31,0.484375,none
0.99954,0.5576923076923076,0.275,35,0.546875,11,0.0001100704450848543,0.5731628259055187,0.572954802104407,Normal,1000,8,4,100,4,8,0.9996498599439776,2000,0.725,6,0.4873828990919936,4,99925,0.9998899295549152,29,0.453125,blom
0.99886,0.3294117647058824,0.7358490566037735,36,0.5625,78,0.0007804995196926032,0.33995005182504245,0.3394149115790715,Normal,1000,8,4,100,4,8,0.9996396179950747,2000,0.2641509433962264,6,0.18959838697110729,4,99858,0.9992195004803074,28,0.4375,boxcox
0.99966,0.6530612244897959,0.058823529411764705,32,0.5,2,2.0012808197246236e-05,0.6859943405700354,0.6858639454714809,Normal,1000,8,4,100,4,8,0.9996798911629954,2000,0.9411764705882353,6,0.4904360879398021,4,99934,0.9999799871918027,32,0.5,log
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Poisson,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,6,0.21287052244803178,4,99936,1.0,28,0.4375,none
0.99957,0.5376344086021505,0.13793103448275862,39,0.609375,4,4.002561639449247e-05,0.580297931803287,0.5801368911605849,NBinomial4,1000,8,4,100,4,8,0.9996098868671914,2000,0.8620689655172413,7,0.5831998405679242,4,99932,0.9999599743836055,25,0.390625,none
0.9996,0.6,0.16666666666666666,34,0.53125,6,6.003842459173871e-05,0.625,0.6248324223375898,Normal,1000,8,4,100,4,8,0.9996598775559201,2000,0.8333333333333334,7,0.6519109749566445,4,99930,0.9999399615754082,30,0.46875,blom
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,Normal,1000,8,4,100,4,8,0.9996698943661971,2000,0.96875,7,0.6879414763159488,4,99935,0.9999899935959013,31,0.484375,boxcox
0.99965,0.6391752577319588,0.06060606060606061,33,0.515625,2,2.0012808197246236e-05,0.6745509168283291,0.6744184528716316,Normal,1000,8,4,100,4,8,0.9996698910640511,2000,0.9393939393939394,7,0.6501657735157117,4,99934,0.9999799871918027,31,0.484375,log
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Poisson,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,7,0.41571033618275705,4,99936,1.0,25,0.390625,none
0.9996,0.5918367346938775,0.14705882352941177,35,0.546875,5,5.003202049311559e-05,0.6216823711415945,0.6215204470045721,NBinomial4,1000,8,4,100,4,8,0.9996498809595262,2000,0.8529411764705882,8,0.4092092420154395,4,99931,0.9999499679795069,29,0.453125,none
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Normal,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,8,0.9981806696164182,4,99936,1.0,28,0.4375,blom
0.99965,0.6236559139784946,0.0,35,0.546875,0,0.0,0.673145600891813,0.673027755924279,Normal,1000,8,4,100,4,8,0.9996498984705564,2000,1.0,8,0.8646799356754709,4,99936,1.0,29,0.453125,boxcox
0.99965,0.6236559139784946,0.0,35,0.546875,0,0.0,0.673145600891813,0.673027755924279,Normal,1000,8,4,100,4,8,0.9996498984705564,2000,1.0,8,0.8936223833619784,4,99936,1.0,29,0.453125,log
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Poisson,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,8,0.15516496680156736,4,99936,1.0,28,0.4375,none
0.99959,0.5591397849462365,0.10344827586206896,38,0.59375,3,3.0019212295869356e-05,0.6035098490754186,0.6033596073515084,NBinomial4,1000,8,4,100,4,8,0.9996198897680327,2000,0.896551724137931,9,0.32920900113715906,4,99933,0.9999699807877042,26,0.40625,none
0.99962,0.6122448979591837,0.11764705882352941,34,0.53125,4,4.002561639449247e-05,0.6431196942844081,0.642968279826875,Normal,1000,8,4,100,4,8,0.9996598843606826,2000,0.8823529411764706,9,0.6816539392689273,4,99932,0.9999599743836055,30,0.46875,blom
0.99941,0.5042016806722689,0.45454545454545453,34,0.53125,25,0.000250160102465578,0.5056498968474316,0.5053572890674379,Normal,1000,8,4,100,4,8,0.9996598128970934,2000,0.5454545454545454,9,0.49635955456425723,4,99911,0.9997498398975344,30,0.46875,boxcox
0.99965,0.6391752577319588,0.06060606060606061,33,0.515625,2,2.0012808197246236e-05,0.6745509168283291,0.6744184528716316,Normal,1000,8,4,100,4,8,0.9996698910640511,2000,0.9393939393939394,9,0.6577915479844286,4,99934,0.9999799871918027,31,0.484375,log
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,Poisson,1000,8,4,100,4,8,0.999589905678306,2000,1.0,9,0.38561135214506626,4,99936,1.0,23,0.359375,none
0.99972,0.7454545454545454,0.10869565217391304,23,0.359375,5,5.003202049311559e-05,0.7556400252938478,0.75551297409246,NBinomial4,1000,8,4,100,4,8,0.9997698941513096,2000,0.8913043478260869,1,0.317334706958112,8,99931,0.9999499679795069,41,0.640625,none
0.99961,0.6213592233009708,0.1794871794871795,32,0.5,7,7.004482869036184e-05,0.6405126152203485,0.6403427969261494,Normal,1000,8,4,100,4,8,0.999679875151309,2000,0.8205128205128205,1,0.543417263040826,8,99929,0.9999299551713097,32,0.5,blom
0.99967,0.6597938144329897,0.030303030303030304,32,0.5,1,1.0006404098623118e-05,0.6963106238227914,0.6961887187066661,Normal,1000,8,4,100,4,8,0.9996798943651405,2000,0.9696969696969697,1,0.5032574502089497,8,99935,0.9999899935959013,32,0.5,boxcox
0.99969,0.6868686868686867,0.02857142857142857,30,0.46875,1,1.0006404098623118e-05,0.7183811165192391,0.7182633780632157,Normal,1000,8,4,100,4,8,0.9996998949632371,2000,0.9714285714285714,1,0.5302563538768501,8,99935,0.9999899935959013,34,0.53125,log
0.99965,0.6236559139784946,0.0,35,0.546875,0,0.0,0.673145600891813,0.673027755924279,Poisson,1000,8,4,100,4,8,0.9996498984705564,2000,1.0,1,0.2316608071169463,8,99936,1.0,29,0.453125,none
0.99971,0.7238095238095238,0.07317073170731707,26,0.40625,3,3.0019212295869356e-05,0.7418253689708788,0.7417025177607928,NBinomial4,1000,8,4,100,4,8,0.9997398933562761,2000,0.926829268292683,10,0.1724804900886841,8,99933,0.9999699807877042,38,0.59375,none
0.9996,0.6153846153846154,0.2,32,0.5,8,8.005123278898494e-05,0.6324555320336759,0.632278356908414,Normal,1000,8,4,100,4,8,0.9996798719487795,2000,0.8,10,0.9323166934963953,8,99928,0.999919948767211,32,0.5,blom
0.99949,0.5565217391304348,0.37254901960784315,32,0.5,19,0.00019012167787383925,0.5601120336112039,0.5598626415391958,Normal,1000,8,4,100,4,8,0.9996798367167256,2000,0.6274509803921569,10,0.8732548465168777,8,99917,0.9998098783221262,32,0.5,boxcox
0.99966,0.66,0.08333333333333333,31,0.484375,3,3.0019212295869356e-05,0.6875,0.6873636885838259,Normal,1000,8,4,100,4,8,0.9996898883598095,2000,0.9166666666666666,10,1.0867108445660223,8,99933,0.9999699807877042,33,0.515625,log
0.99964,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613187248881196,Poisson,1000,8,4,100,4,8,0.9996398991717681,2000,1.0,10,0.21450503570230064,8,99936,1.0,28,0.4375,none
0.99974,0.7592592592592593,0.06818181818181818,23,0.359375,3,3.0019212295869356e-05,0.7726228204805192,0.772509319411178,NBinomial4,1000,8,4,100,4,8,0.9997698987554524,2000,0.9318181818181818,2,0.1627927125489128,8,99933,0.9999699807877042,41,0.640625,none
0.99964,0.6326530612244898,0.08823529411764706,33,0.515625,3,3.0019212295869356e-05,0.6645570174272217,0.664416112649178,Normal,1000,8,4,100,4,8,0.9996698877618391,2000,0.9117647058823529,2,0.5956205018767435,8,99933,0.9999699807877042,31,0.484375,blom
0.99949,0.5486725663716815,0.3673469387755102,33,0.515625,18,0.00018011527377521613,0.5535714285714286,0.5533240582214274,Normal,1000,8,4,100,4,8,0.9996698382207282,2000,0.6326530612244898,2,0.5027150712141053,8,99918,0.9998198847262247,31,0.484375,boxcox
