ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,2,0,1,1.0,1000,1.0,3,0.002193152580191445,4,99998,1.0,2,1.0,none
0.95268,0.0008445945945945946,0.9995775242923531,0,0.0,4732,0.04732094641892838,0.02055421386594025,0.02006199783974559,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0004224757076468103,3,0.9794653478686006,4,95266,0.9526790535810716,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,3,0.3699731339397836,4,99998,1.0,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,3,0.28395729555860183,4,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,3,0.318811359787205,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,3,0.31679052734597213,4,99998,1.0,2,1.0,voom
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,1,0,100,2,0,1,1.0,1000,0.5,3,0.2611916536064234,4,99996,0.999979999599992,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,3,0.0015291047201341562,4,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,3,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,3,0.7821885371485281,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,4,0.5379065850215217,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,4,3.0406909166033734e-06,4,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,4,0.02454746022171121,4,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,4,0.009648896303240626,4,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,4,0.03207829506348944,4,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,4,0.004358220691874816,4,99998,1.0,2,1.0,voom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,4,0.019994810256028846,4,99997,0.999989999799996,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,0,1.0,1000,1.0,4,0.010287801731183096,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,4,4.7916376291204745,4,99998,1.0,1,0.5,none
0.95239,0.0008394543546694647,0.9995800965777871,0,0.0,4761,0.04761095221904438,0.02049154513971289,0.019997785388419887,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.000419903422212891,4,0.9820356443592009,4,95237,0.9523890477809556,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,4,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,4,,4,99998,1.0,0,0.0,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,4,4.7916376291204745,4,99998,1.0,1,0.5,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,4,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,4,,4,99998,1.0,0,0.0,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,4,4.7916376291204745,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,4,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,5,0.38963066869183643,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,5,3.6690637802985068e-06,4,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,5,3.054413791826959e-05,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,5,0.000242568217073951,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,5,0.0026301605347556155,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,5,0.0017564422026357753,4,99998,1.0,2,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,5,0.0007127913040226511,4,99998,1.0,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,0,1.0,1000,1.0,5,0.003084495586410196,4,99998,1.0,2,1.0,none
0.9995,0.038461538461538464,0.98,1,0.5,49,0.0004900098001960039,0.1,0.09992598363436174,Binomial,1000,1,0,100,2,0,1,0.9999899949974987,1000,0.02,5,0.010485840307929187,4,99949,0.999509990199804,1,0.5,none
0.96035,0.0010078105316200555,0.9994958406856567,0,0.0,3965,0.03965079301586032,0.02245349225272836,0.022003840522129014,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0005041593143433325,5,0.9880510372526883,4,96033,0.9603492069841397,2,1.0,none
0.99992,0.33333333333333337,0.8,0,0.0,8,8.000160003200064e-05,0.4472135954999579,0.44719570624056043,Normal,1000,1,0,100,2,0,1,1.0,1000,0.2,5,0.4059586609458983,4,99990,0.999919998399968,2,1.0,blom
0.99932,0.028571428571428574,0.9852941176470589,1,0.5,67,0.0006700134002680054,0.08574929257125442,0.0856626601303682,Normal,1000,1,0,100,2,0,1,0.9999899931953729,1000,0.014705882352941176,5,0.7131714427240814,4,99931,0.999329986599732,1,0.5,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,5,0.09556018903226372,4,99998,1.0,2,1.0,log
0.99847,0.012903225806451615,0.9934640522875817,1,0.5,152,0.0015200304006080122,0.05716619504750295,0.05703548526017082,Normal,1000,1,0,100,2,0,1,0.9999899846765551,1000,0.006535947712418301,5,0.8999384084778309,4,99846,0.998479969599392,1,0.5,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,5,0.13760373368942347,4,99998,1.0,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,5,0.027703475057794618,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,5,0.4359305628582862,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,5,0.4359305628582862,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,5,,4,99998,1.0,0,0.0,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,5,0.4359305628582862,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,5,0.4359305628582862,4,99998,1.0,1,0.5,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,5,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,5,,4,99998,1.0,0,0.0,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,5,0.4359305628582862,4,99998,1.0,1,0.5,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Binomial,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,6,0.06917218756059904,4,99997,0.999989999799996,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,6,0.0045014656543836485,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,6,0.8229111372711163,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,6,0.8229111372711163,4,99998,1.0,1,0.5,boxcox
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Normal,1000,1,0,100,2,0,0,0.999989999799996,1000,0.5,6,0.6002385563822304,4,99997,0.999989999799996,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,6,0.8229111372711163,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,6,0.8229111372711163,4,99998,1.0,1,0.5,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,0,1.0,1000,1.0,6,0.19459606221835143,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,none
0.95858,0.0009647853352629039,0.9995173745173745,0,0.0,4142,0.04142082841656833,0.02196873875818734,0.021508945472063223,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.00048262548262548264,6,0.9877043949308519,4,95856,0.9585791715834316,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,6,1.5697299120700212,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,6,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.549151057244292,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,7,,4,99998,1.0,0,0.0,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.549151057244292,4,99998,1.0,1,0.5,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Binomial,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,7,0.0010486518142944453,4,99997,0.999989999799996,2,1.0,none
0.9619,0.0010487676979549032,0.9994753410283316,0,0.0,3810,0.038100762015240305,0.022905435417568808,0.022464840641538423,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0005246589716684155,7,0.9684666511759419,4,96188,0.9618992379847597,2,1.0,none
0.99979,0.16,0.9130434782608695,0,0.0,21,0.00021000420008400168,0.29488391230979427,0.29485294725394984,Normal,1000,1,0,100,2,0,1,1.0,1000,0.08695652173913043,7,0.39418559093656935,4,99977,0.999789995799916,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,7,0.00293871133553154,4,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,7,0.003696316298759601,4,99997,0.999989999799996,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,7,0.002077454567713456,4,99997,0.999989999799996,2,1.0,voom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,7,0.002690247030194711,4,99997,0.999989999799996,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,7,1.589923042696667e-05,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,none
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,NBinomial4,1000,1,0,100,2,0,2,0.999989999799996,1000,0.5,7,0.3352661655375424,4,99997,0.999989999799996,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,7,0.34951903493730435,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,8,0.16909599763235497,4,99998,1.0,1,0.5,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Binomial,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,8,0.003148144220733222,4,99997,0.999989999799996,2,1.0,none
0.95943,0.0009849790691947797,0.9995072677999507,0,0.0,4057,0.04057081141622833,0.022197571940400895,0.0217426229991317,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0004927322000492732,8,0.9783211704291424,4,95941,0.9594291885837717,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,8,0.02482433144503061,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,8,0.027243510948001735,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,8,0.027647824056200844,4,99998,1.0,2,1.0,log
0.99997,0.5714285714285715,0.6,0,0.0,3,3.000060001200024e-05,0.6324555320336759,0.6324460449397998,Normal,1000,1,0,100,2,0,1,1.0,1000,0.4,8,0.026561930515579202,4,99995,0.999969999399988,2,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,8,0.03532566923059972,4,99998,1.0,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,8,0.0015751427885674755,4,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,8,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,8,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,4,99998,1.0,0,0.0,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,8,0.3106391923295339,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,8,0.3106391923295339,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,8,0.3106391923295339,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,8,0.3106391923295339,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,8,0.3106391923295339,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,0,0.99998,1000,,9,,4,99998,1.0,0,0.0,none
